security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_100,2021-11-23 00:00:00,0.6766170027788155,0.8227392165211109,1.0281776367161877
id_100,2021-11-23 01:00:00,0.6069924043806827,0.7401013443983797,0.94281135580953
id_100,2021-11-23 02:00:00,0.5321009278291753,0.6511236901300483,0.8528479595546808
id_100,2021-11-23 03:00:00,0.4116020402058416,0.6596109155022278,0.9255571920746979
id_100,2021-11-23 04:00:00,0.4048533555513923,0.6784269227076243,0.9652542547572707
id_100,2021-11-23 05:00:00,0.4201832777121895,0.7103499619218587,1.0129520940044965
id_100,2021-11-23 06:00:00,0.42865091615619727,0.7414778645826309,1.059668780183236
id_100,2021-11-23 07:00:00,0.5218670202925919,0.7594934357381009,1.049981577537734
id_100,2021-11-23 08:00:00,0.5374489718987361,0.7780268666601673,1.0681811631827478
id_100,2021-11-23 09:00:00,0.5410233456639105,0.7864081921742698,1.0785215160286525
id_101,2021-11-20 00:00:00,1.0757949129543298,1.000068632836102,0.9568455451954608
id_101,2021-11-20 01:00:00,1.0041727467245924,0.9480286734995202,0.9282323835585722
id_101,2021-11-20 02:00:00,0.9267558527070172,0.8917785304416257,0.8965586780292358
id_101,2021-11-20 03:00:00,0.8397459766280468,0.8282155452912224,0.8595015936376937
id_101,2021-11-20 04:00:00,0.6966711449534361,0.6542530815559092,0.6699329974292296
id_101,2021-11-20 05:00:00,0.5113241736178431,0.4124456072452698,0.40312739268013414
id_101,2021-11-20 06:00:00,0.5107195646178565,0.4013866228979258,0.3889886887710428
id_101,2021-11-20 07:00:00,0.4983699745954978,0.37498329434986555,0.3583596987330494
id_101,2021-11-20 08:00:00,0.4980815828324363,0.3745752120235262,0.35790625057704517
id_101,2021-11-20 09:00:00,0.45138948055550715,0.3101512152236913,0.2901785112867738
id_101,2021-11-20 10:00:00,0.4162522514537984,0.26255706144669366,0.24493831659989856
id_101,2021-11-20 11:00:00,0.41222221906692086,0.26056042836847265,0.2450808674086541
id_101,2021-11-20 12:00:00,0.31791200371020234,0.13017979465778023,0.15601835246746446
id_101,2021-11-20 13:00:00,0.3142944646727519,0.12188228786243047,0.14980896604066476
id_101,2021-11-20 14:00:00,0.3086507138423972,0.12444059030615245,0.12690630605588668
id_101,2021-11-20 15:00:00,0.29756556110402826,0.12649335322561076,0.10882221130959878
id_101,2021-11-20 16:00:00,0.2752770088035608,0.12401030301026497,0.10033727328693302
id_101,2021-11-20 17:00:00,0.2574329958764985,0.125389194071611,0.07795241456926362
id_101,2021-11-20 18:00:00,0.2578176426079916,0.12565181629117425,0.07595705150828637
id_101,2021-11-20 19:00:00,0.2786711889962526,0.12663561480775049,0.09647879500008798
id_101,2021-11-20 20:00:00,0.28517584602425355,0.12252926606654829,0.11472621868294286
id_101,2021-11-20 21:00:00,0.28613348007298256,0.11699190251098442,0.12873779958905968
id_101,2021-11-20 22:00:00,0.2816006877939922,0.10980724734158055,0.13979308013530897
id_101,2021-11-20 23:00:00,0.2816006877939922,0.10980724734158055,0.13979308013530897
id_101,2021-11-21 00:00:00,0.2816006877939922,0.10980724734158055,0.13979308013530897
id_101,2021-11-21 01:00:00,0.2816006877939922,0.10980724734158055,0.13979308013530897
id_101,2021-11-21 02:00:00,0.2816006877939922,0.10980724734158055,0.13979308013530897
id_101,2021-11-21 03:00:00,0.28394727086078025,0.11229191277345937,0.13899166954049946
id_101,2021-11-21 04:00:00,0.2997450671166275,0.11869770312389102,0.13816847074146069
id_101,2021-11-21 05:00:00,0.3128186796105188,0.1233960248035923,0.13732309190458564
id_101,2021-11-21 06:00:00,0.3234985560815318,0.12657715554414387,0.13645512079600045
id_101,2021-11-21 07:00:00,0.3299836519039155,0.1263870412672192,0.1368239360103541
id_101,2021-11-21 08:00:00,0.33045861274182914,0.1271476037828998,0.137189841544224
id_101,2021-11-21 09:00:00,0.33092971109045255,0.1278990143983373,0.1375528606212894
id_101,2021-11-21 10:00:00,0.33139696342371916,0.12864143349026028,0.13791301603363718
id_101,2021-11-21 11:00:00,0.3318603859869518,0.12937501584949193,0.13827033015770598
id_101,2021-11-21 12:00:00,0.3318603859869518,0.12937501584949193,0.13827033015770598
id_101,2021-11-21 13:00:00,0.3318603859869518,0.12937501584949193,0.13827033015770598
id_101,2021-11-21 14:00:00,0.3188779670865775,0.13072570717103424,0.12853834157240943
id_101,2021-11-21 15:00:00,0.3047151387577364,0.1320446495049442,0.11555244874791797
id_101,2021-11-21 16:00:00,0.28919852951224184,0.13333278504493978,0.09802792293063224
id_101,2021-11-21 17:00:00,0.2720966353083158,0.13459099832827806,0.07275590039517472
id_101,2021-11-21 18:00:00,0.2530882933072735,0.13582012093938034,0.02010498732500676
id_101,2021-11-21 19:00:00,0.24894725714738364,0.13347185782374607,0.019574419115701788
id_101,2021-11-21 20:00:00,0.2420330555917494,0.12960973805720744,0.018806493540631925
id_101,2021-11-21 21:00:00,0.22969716905744605,0.12426494398749281,0.03408966487966104
id_101,2021-11-21 22:00:00,0.22368842875247835,0.1521431869328539,0.13862482495462167
id_101,2021-11-21 23:00:00,0.21858214763085282,0.18131913378679104,0.2022393318744796
id_101,2021-11-22 00:00:00,0.2006995332129486,0.17067450357860528,0.2064501978667099
id_101,2021-11-22 01:00:00,0.17734529952345476,0.17358881198296178,0.23120815408409534
id_101,2021-11-22 02:00:00,0.15160551953250828,0.18295545183419634,0.26192284292608115
id_101,2021-11-22 03:00:00,0.11323235019965133,0.18328551924866612,0.2810836396676916
id_101,2021-11-22 04:00:00,0.11874790579875737,0.19455915752455216,0.2963368227016
id_101,2021-11-22 05:00:00,0.12208964297367995,0.20164235654866652,0.3060533192106399
id_101,2021-11-22 06:00:00,0.12165928210171159,0.20054385714548809,0.3056413489695653
id_101,2021-11-22 07:00:00,0.35381155685476373,0.3648347974470665,0.4107524834020323
id_101,2021-11-22 08:00:00,0.3959052011404995,0.4331920677782357,0.5010629989699026
id_101,2021-11-22 09:00:00,0.39920586547187864,0.4401548462056505,0.510260225137963
id_101,2021-11-22 10:00:00,0.3988641859292267,0.4436394003984057,0.5191303481890398
id_101,2021-11-22 11:00:00,0.40977618650538583,0.4627818932756376,0.5445078149271532
id_101,2021-11-22 12:00:00,0.41258713513545026,0.4749113939033297,0.5664353565487679
id_101,2021-11-22 13:00:00,0.4215505175145964,0.4889287193304018,0.5833945153300321
id_101,2021-11-22 14:00:00,0.4321722206373081,0.5049706405814747,0.6025986728473902
id_101,2021-11-22 15:00:00,0.44543648832688043,0.5233025395023803,0.6236123648310403
id_101,2021-11-22 16:00:00,0.44250451900809923,0.524150192373946,0.6270434069522526
id_101,2021-11-22 17:00:00,0.4451847421080615,0.5293113914943,0.634600265805808
id_101,2021-11-22 18:00:00,0.43554395738673957,0.5272898213932263,0.6488238123449401
id_101,2021-11-22 19:00:00,0.418207058857617,0.5137979934887585,0.6470117240397885
id_101,2021-11-22 20:00:00,0.4182951889880373,0.5176586171433337,0.6575167818489928
id_101,2021-11-22 21:00:00,0.40520580459581357,0.5006738253882238,0.6428531816438229
id_101,2021-11-22 22:00:00,0.3806241273425653,0.46655088621572166,0.606803130189223
id_101,2021-11-22 23:00:00,0.3641113190091278,0.42343463480811283,0.551146109071093
id_101,2021-11-23 00:00:00,0.3388245159823794,0.3675773931501256,0.48287631288433314
id_101,2021-11-23 01:00:00,0.3041800021087224,0.29756476073348737,0.40292847738296833
id_101,2021-11-23 02:00:00,0.2741397837810656,0.2269293652891079,0.3247472053156601
id_101,2021-11-23 03:00:00,0.18174276210689153,0.18387756220525442,0.33531463620779955
id_101,2021-11-23 04:00:00,0.16878048652204286,0.16335025329386568,0.32966961131307215
id_101,2021-11-23 05:00:00,0.16351182155619293,0.15822216222539406,0.33672407881710564
id_101,2021-11-23 06:00:00,0.13508344399366148,0.15272451975942308,0.3510208270805901
id_101,2021-11-23 07:00:00,0.1759627651969755,0.16517661198167438,0.3507688397491295
id_101,2021-11-23 08:00:00,0.21399321189194662,0.21433198545155935,0.37882805430550504
id_101,2021-11-23 09:00:00,0.23021113878362667,0.23330131293872108,0.39151419950388133
id_102,2021-11-20 00:00:00,2.2315416337762435,2.0249030197735087,1.902099435659075
id_102,2021-11-20 01:00:00,2.1228429275039282,1.965800080860602,1.9022206275204936
id_102,2021-11-20 02:00:00,1.9954249646603963,1.8916235153177412,1.8894753490620915
id_102,2021-11-20 03:00:00,1.7089125628549087,1.6882168606081478,1.7816627361090362
id_102,2021-11-20 04:00:00,1.2883431179570775,1.218976183878972,1.3272698492036175
id_102,2021-11-20 05:00:00,0.951270950447678,0.7815304334727742,0.9014972983440339
id_102,2021-11-20 06:00:00,0.9704737584818226,0.7815557949049442,0.9019547193531067
id_102,2021-11-20 07:00:00,1.0436721556759438,0.8045639616867158,0.8751967658302099
id_102,2021-11-20 08:00:00,1.0143364489616686,0.8000402144650712,0.9034498791746504
id_102,2021-11-20 09:00:00,0.792075381918367,0.5839636141540474,0.7911245759715918
id_102,2021-11-20 10:00:00,0.6040023963977662,0.3949825412840268,0.7244051207140175
id_102,2021-11-20 11:00:00,0.5969315927589365,0.40183007671216175,0.7418571290798514
id_102,2021-11-20 12:00:00,0.46576547081504716,0.26354378448423244,0.7166639379563247
id_102,2021-11-20 13:00:00,0.4605592025665995,0.2686056785508547,0.7290917204363377
id_102,2021-11-20 14:00:00,0.4479147006633856,0.27254888025455454,0.7252157500881747
id_102,2021-11-20 15:00:00,0.4253567668094078,0.2768739928505427,0.7271005070382737
id_102,2021-11-20 16:00:00,0.4068031337101206,0.2787458520271715,0.7244728028530659
id_102,2021-11-20 17:00:00,0.386431052086175,0.28043265449340204,0.7216400254153915
id_102,2021-11-20 18:00:00,0.4190703999588394,0.288773376852569,0.7099073623530505
id_102,2021-11-20 19:00:00,0.46615899717508286,0.29093135385097224,0.7000894679432915
id_102,2021-11-20 20:00:00,0.49814682903619756,0.29066563811283763,0.6686191583518702
id_102,2021-11-20 21:00:00,0.5210980310983124,0.29039945269240003,0.6296022135735962
id_102,2021-11-20 22:00:00,0.5361743138747245,0.29013279630219396,0.5815215975279677
id_102,2021-11-20 23:00:00,0.5361743138747245,0.29013279630219396,0.5815215975279677
id_102,2021-11-21 00:00:00,0.5361743138747245,0.29013279630219396,0.5815215975279677
id_102,2021-11-21 01:00:00,0.5361743138747245,0.29013279630219396,0.5815215975279677
id_102,2021-11-21 02:00:00,0.5361743138747245,0.29013279630219396,0.5815215975279677
id_102,2021-11-21 03:00:00,0.4352310337644891,0.25437992207469406,0.6303081952678963
id_102,2021-11-21 04:00:00,0.4518904735890476,0.2524734222961346,0.6616558176424289
id_102,2021-11-21 05:00:00,0.46665974318434683,0.24780549995945197,0.6829687516701397
id_102,2021-11-21 06:00:00,0.4797134562614207,0.240215227006721,0.695170558374469
id_102,2021-11-21 07:00:00,0.5658482222673743,0.2773885504452605,0.6767171141623093
id_102,2021-11-21 08:00:00,0.5665525943993318,0.2738151508993684,0.673517670592643
id_102,2021-11-21 09:00:00,0.5672333596713877,0.270153343435095,0.6702888222491911
id_102,2021-11-21 10:00:00,0.5678906029832148,0.2663994824165644,0.6670301421189053
id_102,2021-11-21 11:00:00,0.5685244059085476,0.2625496194113915,0.663741190819848
id_102,2021-11-21 12:00:00,0.5685244059085476,0.2625496194113915,0.663741190819848
id_102,2021-11-21 13:00:00,0.5685244059085476,0.2625496194113915,0.663741190819848
id_102,2021-11-21 14:00:00,0.540147153544168,0.2656841962305304,0.6739114028722979
id_102,2021-11-21 15:00:00,0.5080768695539076,0.26687999968438797,0.683708732980548
id_102,2021-11-21 16:00:00,0.471560678806761,0.2661631623069317,0.6931489928541702
id_102,2021-11-21 17:00:00,0.42946600883343433,0.26351807592015564,0.7022465828616734
id_102,2021-11-21 18:00:00,0.37994320919988706,0.2588856433550829,0.7110146567352226
id_102,2021-11-21 19:00:00,0.38048583915351564,0.25143522241675764,0.6938851338200958
id_102,2021-11-21 20:00:00,0.37885561769441584,0.2417527826365912,0.668430014437623
id_102,2021-11-21 21:00:00,0.3905498823940702,0.2802700765452121,0.6596751592870723
id_102,2021-11-21 22:00:00,0.4481188753319056,0.47778220857615167,0.8286693121731266
id_102,2021-11-21 23:00:00,0.49164017662228365,0.6103775422577737,0.9666245923959423
id_102,2021-11-22 00:00:00,0.5784463402365402,0.7789568306987081,1.1446936742584404
id_102,2021-11-22 01:00:00,0.6465858107321003,0.9148176015417183,1.2989329740388424
id_102,2021-11-22 02:00:00,0.7058452119772712,1.036162117413333,1.442514050827934
id_102,2021-11-22 03:00:00,0.6484022387929953,1.1002822278535482,1.559730154628491
id_102,2021-11-22 04:00:00,0.6955281522994204,1.1633551894063638,1.6389040135962867
id_102,2021-11-22 05:00:00,0.7208470091784613,1.1996796335006088,1.6860578211633541
id_102,2021-11-22 06:00:00,0.7296959641634734,1.2141202844621286,1.7059834106330123
id_102,2021-11-22 07:00:00,0.8293400991843604,1.225192116786604,1.6760161560238638
id_102,2021-11-22 08:00:00,0.9742451869659217,1.3540247944889559,1.7897569218919478
id_102,2021-11-22 09:00:00,0.9741912651868851,1.3495214675806897,1.7797013018113985
id_102,2021-11-22 10:00:00,0.9675926503221876,1.3352819855497853,1.7599719876611442
id_102,2021-11-22 11:00:00,1.0143155120618432,1.381996894995584,1.802637525955418
id_102,2021-11-22 12:00:00,1.0560715486666106,1.4251789903803325,1.8428861938988441
id_102,2021-11-22 13:00:00,1.111798183176731,1.4793013773897408,1.8908329123990568
id_102,2021-11-22 14:00:00,1.1711031731756016,1.5427044134420393,1.952842459347565
id_102,2021-11-22 15:00:00,1.2034622816158946,1.5805079003416336,1.990960130050564
id_102,2021-11-22 16:00:00,1.2319881877900134,1.6136177910748768,2.023408491545471
id_102,2021-11-22 17:00:00,1.3042865805983426,1.698633229793368,2.119951570319398
id_102,2021-11-22 18:00:00,1.3757738492673945,1.7910839881616727,2.2312395988196756
id_102,2021-11-22 19:00:00,1.431200199359061,1.858078500272445,2.308108498766152
id_102,2021-11-22 20:00:00,1.4369038755218402,1.8640135947992262,2.3141470271201454
id_102,2021-11-22 21:00:00,1.4105219041985964,1.8288215906819087,2.270593254259268
id_102,2021-11-22 22:00:00,1.3493240257377555,1.7490390113357797,2.1733092496712767
id_102,2021-11-22 23:00:00,1.2330607190883631,1.5923055115534135,1.994255750892964
id_102,2021-11-23 00:00:00,1.087714915295509,1.4266130104543402,1.8208152714107597
id_102,2021-11-23 01:00:00,0.9157151017009796,1.2091641077591746,1.585553448109542
id_102,2021-11-23 02:00:00,0.6972221197905355,0.9427435480474625,1.311520756491807
id_102,2021-11-23 03:00:00,0.704721251432028,0.965310007482394,1.340446602707617
id_102,2021-11-23 04:00:00,0.7008068959260788,0.9872780816685887,1.3931783994189741
id_102,2021-11-23 05:00:00,0.6516236806383016,0.9953636257093147,1.4439365017300332
id_102,2021-11-23 06:00:00,0.5465138897550659,0.985990491849799,1.4856529700242225
id_102,2021-11-23 07:00:00,0.5556858257689968,0.9858484924258843,1.4908345772810305
id_102,2021-11-23 08:00:00,0.5830343134348714,1.0277236099457225,1.5369437718635728
id_102,2021-11-23 09:00:00,0.5821741104289453,1.0355129468901623,1.5489519172909691
id_103,2021-11-20 00:00:00,5.210159609635692,5.210159609635692,5.2101596096274605
id_103,2021-11-20 01:00:00,4.906759569580029,4.906759569580029,4.906759569571288
id_103,2021-11-20 02:00:00,4.527050277003405,4.527050277003405,4.527050276993932
id_103,2021-11-20 03:00:00,4.1453969399147015,4.1453969399147015,4.145396939904355
id_103,2021-11-20 04:00:00,3.480108891216297,3.480108891216297,3.480108891203973
id_103,2021-11-20 05:00:00,2.571319546558282,2.571319546558282,2.5713195465416017
id_103,2021-11-20 06:00:00,2.5845492328127904,2.5845492328127904,2.5845492327961956
id_103,2021-11-20 07:00:00,2.5918698797752318,2.5918698797752318,2.5918698797586837
id_103,2021-11-20 08:00:00,2.416522076742363,2.416522076742363,2.4165220767246147
id_103,2021-11-20 09:00:00,1.8610693021395959,1.8610693021395959,1.86106930211655
id_103,2021-11-20 10:00:00,0.8851999476717277,0.8851999476717277,0.8851999476232756
id_103,2021-11-20 11:00:00,0.7286613537305683,0.7286613537305683,0.7286613536717071
id_103,2021-11-20 12:00:00,0.27890764365733095,0.27890764365733095,0.27890764350355296
id_103,2021-11-20 13:00:00,0.14653901942270975,0.14653901942270975,0.14653901913002415
id_103,2021-11-20 14:00:00,0.1231174022378764,0.1231174021881099,0.1231174018397444
id_103,2021-11-20 15:00:00,0.08944271903203631,0.08944271903203631,0.08944271855251314
id_103,2021-11-20 16:00:00,0.08944271903203631,0.08944271903203631,0.08944271855251314
id_103,2021-11-20 17:00:00,0.08944271903203631,0.08944271903203631,0.08944271855251314
id_103,2021-11-20 18:00:00,0.0,0.0,0.0
id_103,2021-11-20 19:00:00,0.0,0.0,0.0
id_103,2021-11-20 20:00:00,0.0,0.0,0.0
id_103,2021-11-20 21:00:00,0.0,0.0,0.0
id_103,2021-11-20 22:00:00,0.0,0.0,0.0
id_103,2021-11-20 23:00:00,0.0,0.0,0.0
id_103,2021-11-21 00:00:00,0.0,0.0,0.0
id_103,2021-11-21 01:00:00,0.0,0.0,0.0
id_103,2021-11-21 02:00:00,0.0,0.0,0.0
id_103,2021-11-21 03:00:00,0.0,0.0,0.0
id_103,2021-11-21 04:00:00,0.0,0.0,0.0
id_103,2021-11-21 05:00:00,0.0,0.0,0.0
id_103,2021-11-21 06:00:00,0.0,0.0,0.0
id_103,2021-11-21 07:00:00,0.0,0.0,0.0
id_103,2021-11-21 08:00:00,0.0,0.0,0.0
id_103,2021-11-21 09:00:00,0.0,0.0,0.0
id_103,2021-11-21 10:00:00,0.0,0.0,0.0
id_103,2021-11-21 11:00:00,0.0,0.0,0.0
id_103,2021-11-21 12:00:00,0.0,0.0,0.0
id_103,2021-11-21 13:00:00,0.0,0.0,0.0
id_103,2021-11-21 14:00:00,0.0,0.0,0.0
id_103,2021-11-21 15:00:00,0.0,0.0,0.0
id_103,2021-11-21 16:00:00,0.0,0.0,0.0
id_103,2021-11-21 17:00:00,0.0,0.0,0.0
id_103,2021-11-21 18:00:00,0.4472135954752967,0.4472135954752967,0.44721359537939215
id_103,2021-11-21 19:00:00,0.6155870112291952,0.6155870112291952,0.6155870111595221
id_103,2021-11-21 20:00:00,0.7326950970466491,0.7326950970466491,0.732695096988112
id_103,2021-11-21 21:00:00,0.7326950970466491,0.7326950970466491,0.732695096988112
id_103,2021-11-21 22:00:00,0.7326950970466491,0.7326950970466491,0.732695096988112
id_103,2021-11-21 23:00:00,0.9490161109977278,0.9490161109977278,0.9490161109525337
id_103,2021-11-22 00:00:00,1.1109029044712675,1.1109029044712675,1.1109029044271441
id_103,2021-11-22 01:00:00,1.1645080280390268,1.1645080280390268,1.1645080280021958
id_103,2021-11-22 02:00:00,1.1851160280779491,1.1851160280727793,1.1851160280365887
id_103,2021-11-22 03:00:00,1.2031865585748844,1.2031865585748844,1.2031865585392374
id_103,2021-11-22 04:00:00,1.218832487085862,1.218832487085862,1.2188324870506728
id_103,2021-11-22 05:00:00,1.2321461806657352,1.2321461806657352,1.2321461806309262
id_103,2021-11-22 06:00:00,1.24320257060968,1.2432025706146086,1.243202570580109
id_103,2021-11-22 07:00:00,1.573288543812026,1.5732885438159205,1.5732885437886595
id_103,2021-11-22 08:00:00,2.3591423508531957,2.3591423508531957,2.3591423508350156
id_103,2021-11-22 09:00:00,2.3711589438197143,2.371158943822298,2.37115894380421
