security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_100,2021-11-23 00:00:00,0.6766170027626853,0.8227392165297217,1.028177636711532
id_100,2021-11-23 01:00:00,0.6069924043627023,0.7401013444076933,0.9428113558044529
id_100,2021-11-23 02:00:00,0.5321009278086642,0.6511236901412227,0.8528479595492926
id_100,2021-11-23 03:00:00,0.41160204017932583,0.6596109155126779,0.9255571920695261
id_100,2021-11-23 04:00:00,0.4048533555244346,0.6784269227180668,0.9652542547525099
id_100,2021-11-23 05:00:00,0.4201832776862153,0.710349961931832,1.012952093999771
id_100,2021-11-23 06:00:00,0.42865091613073614,0.7414778645919272,1.0596687801788995
id_100,2021-11-23 07:00:00,0.5218670202716786,0.7594934357474288,1.0499815775333574
id_100,2021-11-23 08:00:00,0.5374489718787854,0.7780268666695191,1.068181163178446
id_100,2021-11-23 09:00:00,0.5410233456440917,0.7864081921832785,1.078521516024214
id_101,2021-11-20 00:00:00,1.0757949129532618,1.0000686328410797,0.9568455451984625
id_101,2021-11-20 01:00:00,1.0041727467234485,0.9480286735047714,0.9282323835614601
id_101,2021-11-20 02:00:00,0.9267558527057775,0.8917785304472081,0.8965586780326529
id_101,2021-11-20 03:00:00,0.8397459766266788,0.8282155452970021,0.8595015936410353
id_101,2021-11-20 04:00:00,0.6966711449517871,0.6542530815635184,0.6699329974336596
id_101,2021-11-20 05:00:00,0.5113241736155963,0.41244560725734,0.4031273926870212
id_101,2021-11-20 06:00:00,0.5107195646156071,0.40138662291032856,0.3889886887781802
id_101,2021-11-20 07:00:00,0.4983699745931926,0.3749832943631416,0.35835969874079676
id_101,2021-11-20 08:00:00,0.4980815828301298,0.3745752120368167,0.35790625058533737
id_101,2021-11-20 09:00:00,0.451389480552962,0.31015121523912514,0.29017851129634153
id_101,2021-11-20 10:00:00,0.41625225145103845,0.26255706146492525,0.24493831661162432
id_101,2021-11-20 11:00:00,0.4122222190641339,0.26056042838757876,0.24508086742076365
id_101,2021-11-20 12:00:00,0.3179120037065887,0.13017979469455102,0.1560183524852595
id_101,2021-11-20 13:00:00,0.3142944646690966,0.12188228790170454,0.14980896606047547
id_101,2021-11-20 14:00:00,0.30865071383867504,0.12444059034615779,0.12690630607776388
id_101,2021-11-20 15:00:00,0.29756556110016746,0.12649335326496688,0.10882221133687102
id_101,2021-11-20 16:00:00,0.2752770087993875,0.12401030305040911,0.10033727331651152
id_101,2021-11-20 17:00:00,0.25743299587203583,0.12538919410978666,0.0779524146048796
id_101,2021-11-20 18:00:00,0.2578176426035356,0.12565181633079395,0.07595705154735877
id_101,2021-11-20 19:00:00,0.27867118899213,0.1266356148455504,0.0964787950308494
id_101,2021-11-20 20:00:00,0.28517584602022505,0.12252926610717767,0.11472621870881161
id_101,2021-11-20 21:00:00,0.28613348006896755,0.11699190255353682,0.1287377996121129
id_101,2021-11-20 22:00:00,0.2816006877899126,0.10980724738691715,0.1397930801565391
id_101,2021-11-20 23:00:00,0.2816006877899126,0.10980724738691715,0.1397930801565391
id_101,2021-11-21 00:00:00,0.2816006877899126,0.10980724738691715,0.1397930801565391
id_101,2021-11-21 01:00:00,0.2816006877899126,0.10980724738691715,0.1397930801565391
id_101,2021-11-21 02:00:00,0.2816006877899126,0.10980724738691715,0.1397930801565391
id_101,2021-11-21 03:00:00,0.2839472708567343,0.11229191281608768,0.13899166956047443
id_101,2021-11-21 04:00:00,0.2997450671127948,0.1186977031658319,0.13816847076155464
id_101,2021-11-21 05:00:00,0.3128186796068463,0.12339602484393628,0.13732309192619763
id_101,2021-11-21 06:00:00,0.3234985560779805,0.12657715558347393,0.13645512081774988
id_101,2021-11-21 07:00:00,0.329983651900434,0.1263870413066084,0.13682393603064552
id_101,2021-11-21 08:00:00,0.33045861273835264,0.1271476038220534,0.13718984156585698
id_101,2021-11-21 09:00:00,0.330929711086981,0.12789901443726087,0.1375528606428653
id_101,2021-11-21 10:00:00,0.3313969634202525,0.1286414335274708,0.13791301605446254
id_101,2021-11-21 11:00:00,0.33186038598348994,0.12937501588649145,0.13827033017916993
id_101,2021-11-21 12:00:00,0.33186038598348994,0.12937501588649145,0.13827033017916993
id_101,2021-11-21 13:00:00,0.33186038598348994,0.12937501588649145,0.13827033017916993
id_101,2021-11-21 14:00:00,0.3188779670829748,0.13072570720911617,0.12853834159475366
id_101,2021-11-21 15:00:00,0.3047151387539662,0.13204464954119569,0.11555244877277325
id_101,2021-11-21 16:00:00,0.28919852950826935,0.1333327850822771,0.09802792296090754
id_101,2021-11-21 17:00:00,0.2720966353040936,0.13459099836526633,0.07275590043333455
id_101,2021-11-21 18:00:00,0.2530882933027343,0.13582012097603388,0.020104987472623105
id_101,2021-11-21 19:00:00,0.24894725714276886,0.13347185786104446,0.019574419262428415
id_101,2021-11-21 20:00:00,0.24203305558700278,0.12960973809413995,0.01880649369334984
id_101,2021-11-21 21:00:00,0.22969716905244456,0.12426494402601385,0.03408966496672041
id_101,2021-11-21 22:00:00,0.2236884287473425,0.15214318696431645,0.13862482497464948
id_101,2021-11-21 23:00:00,0.21858214762559694,0.181319133814247,0.20223933188820767
id_101,2021-11-22 00:00:00,0.20069953320722442,0.1706745036077736,0.2064501978806217
id_101,2021-11-22 01:00:00,0.17734529951697678,0.1735888120116404,0.2312081540969315
id_101,2021-11-22 02:00:00,0.15160551952493048,0.18295545186036016,0.261922842936681
id_101,2021-11-22 03:00:00,0.1132323501895055,0.1832855192758275,0.2810836396779095
id_101,2021-11-22 04:00:00,0.1187479057890828,0.19455915754915556,0.29633682271161504
id_101,2021-11-22 05:00:00,0.12208964296427019,0.20164235657335522,0.30605331921971135
id_101,2021-11-22 06:00:00,0.12165928209226853,0.20054385716935724,0.30564134897896217
id_101,2021-11-22 07:00:00,0.3538115568515167,0.36483479746018693,0.4107524834090245
id_101,2021-11-22 08:00:00,0.3959052011375977,0.4331920677892858,0.5010629989756346
id_101,2021-11-22 09:00:00,0.39920586546900083,0.44015484621696077,0.5102602251437792
id_101,2021-11-22 10:00:00,0.3988641859263464,0.4436394004096272,0.5191303481947568
id_101,2021-11-22 11:00:00,0.4097761865025823,0.4627818932863949,0.544507814932252
id_101,2021-11-22 12:00:00,0.41258713513266576,0.4749113939138123,0.5664353565536693
id_101,2021-11-22 13:00:00,0.4215505175118711,0.48892871934058385,0.583394515334791
id_101,2021-11-22 14:00:00,0.4321722206346498,0.5049706405913333,0.6025986728523153
id_101,2021-11-22 15:00:00,0.4454364883243013,0.5233025395118934,0.6236123648357994
id_101,2021-11-22 16:00:00,0.44250451900550297,0.5241501923834438,0.627043406956833
id_101,2021-11-22 17:00:00,0.445184742105481,0.5293113915037052,0.634600265810183
id_101,2021-11-22 18:00:00,0.4355439573841019,0.5272898214026677,0.6488238123495143
id_101,2021-11-22 19:00:00,0.4182070588548699,0.5137979934980751,0.6470117240440796
id_101,2021-11-22 20:00:00,0.41829518898529083,0.5176586171525808,0.6575167818533608
id_101,2021-11-22 21:00:00,0.4052058045929784,0.5006738253977845,0.6428531816482905
id_101,2021-11-22 22:00:00,0.38062412733954704,0.46655088622639207,0.6068031301939563
id_101,2021-11-22 23:00:00,0.3641113190059726,0.42343463481941757,0.551146109076304
id_101,2021-11-23 00:00:00,0.3388245159789887,0.3675773931636691,0.48287631289028105
id_101,2021-11-23 01:00:00,0.3041800021049456,0.2975647607502174,0.4029284773905715
id_101,2021-11-23 02:00:00,0.2741397837768749,0.2269293653110455,0.3247472053245042
id_101,2021-11-23 03:00:00,0.18174276210057033,0.18387756223232837,0.3353146362163649
id_101,2021-11-23 04:00:00,0.16878048651523617,0.16335025332434183,0.32966961132236494
id_101,2021-11-23 05:00:00,0.16351182154916694,0.15822216225685795,0.33672407882563515
id_101,2021-11-23 06:00:00,0.13508344398515687,0.1527245197907659,0.3510208270887722
id_101,2021-11-23 07:00:00,0.17596276519044665,0.16517661201065437,0.35076883975786327
id_101,2021-11-23 08:00:00,0.21399321188657805,0.21433198547478632,0.3788280543130865
id_101,2021-11-23 09:00:00,0.2302111387786363,0.23330131296005951,0.3915141995112172
id_102,2021-11-20 00:00:00,2.2315416337570237,2.024903019769348,1.902099435663907
id_102,2021-11-20 01:00:00,2.1228429274837244,1.9658000808555371,1.902220627525325
id_102,2021-11-20 02:00:00,1.9954249646389022,1.8916235153124776,1.8894753490669556
id_102,2021-11-20 03:00:00,1.7089125628302588,1.68821686060225,1.7816627361141948
id_102,2021-11-20 04:00:00,1.288343117923787,1.2189761838708042,1.327269849210542
id_102,2021-11-20 05:00:00,0.9512709504033962,0.7815304334610143,0.9014972983542289
id_102,2021-11-20 06:00:00,0.9704737584376278,0.7815557948922047,0.9019547193632964
id_102,2021-11-20 07:00:00,1.0436721556355826,0.8045639616752926,0.8751967658407112
id_102,2021-11-20 08:00:00,1.0143364489193851,0.8000402144535834,0.9034498791848232
id_102,2021-11-20 09:00:00,0.7920753818651852,0.5839636141396205,0.7911245759832091
id_102,2021-11-20 10:00:00,0.6040023963280249,0.3949825412607582,0.7244051207267047
id_102,2021-11-20 11:00:00,0.596931592687086,0.4018300766873837,0.7418571290922401
id_102,2021-11-20 12:00:00,0.46576547072296254,0.26354378444935894,0.716663937969149
id_102,2021-11-20 13:00:00,0.46055920247347387,0.2686056785137871,0.7290917204489433
id_102,2021-11-20 14:00:00,0.4479147005676311,0.2725488802208333,0.7252157501008478
id_102,2021-11-20 15:00:00,0.42535676670857514,0.27687399281734826,0.7271005070509139
id_102,2021-11-20 16:00:00,0.40680313360468917,0.2787458519942,0.724472802865752
id_102,2021-11-20 17:00:00,0.3864310519771673,0.2804326544606288,0.7216400254281273
id_102,2021-11-20 18:00:00,0.4190703998564942,0.28877337682074233,0.7099073623659967
id_102,2021-11-20 19:00:00,0.46615899708307595,0.2909313538193817,0.7000894679564194
id_102,2021-11-20 20:00:00,0.49814682895009876,0.29066563807858325,0.6686191583656159
id_102,2021-11-20 21:00:00,0.5210980310174754,0.29039945265811423,0.6296022135881938
id_102,2021-11-20 22:00:00,0.5361743137947321,0.29013279627051647,0.5815215975437723
id_102,2021-11-20 23:00:00,0.5361743137947321,0.29013279627051647,0.5815215975437723
id_102,2021-11-21 00:00:00,0.5361743137947321,0.29013279627051647,0.5815215975437723
id_102,2021-11-21 01:00:00,0.5361743137947321,0.29013279627051647,0.5815215975437723
id_102,2021-11-21 02:00:00,0.5361743137947321,0.29013279627051647,0.5815215975437723
id_102,2021-11-21 03:00:00,0.43523103366770377,0.2543799220385643,0.6303081952824775
id_102,2021-11-21 04:00:00,0.4518904734941356,0.2524734222566985,0.6616558176563193
id_102,2021-11-21 05:00:00,0.46665974309243863,0.24780549991927298,0.6829687516835967
id_102,2021-11-21 06:00:00,0.47971345617201344,0.2402152269684608,0.6951705583876897
id_102,2021-11-21 07:00:00,0.5658482221915768,0.27738855040936655,0.6767171141758905
id_102,2021-11-21 08:00:00,0.5665525943249805,0.27381515086860025,0.6735176706062888
id_102,2021-11-21 09:00:00,0.5672333595984758,0.2701533433982397,0.6702888222629025
id_102,2021-11-21 10:00:00,0.56789060290769,0.2663994823820648,0.6670301421326837
id_102,2021-11-21 11:00:00,0.5685244058331069,0.262549619376386,0.6637411908336948
id_102,2021-11-21 12:00:00,0.5685244058331069,0.262549619376386,0.6637411908336948
id_102,2021-11-21 13:00:00,0.5685244058331069,0.262549619376386,0.6637411908336948
id_102,2021-11-21 14:00:00,0.5401471534647639,0.2656841961959379,0.6739114028859357
id_102,2021-11-21 15:00:00,0.508076869470999,0.26687999964995046,0.6837087329939905
id_102,2021-11-21 16:00:00,0.47156067871580803,0.2661631622695239,0.6931489928674295
id_102,2021-11-21 17:00:00,0.4294660087335665,0.26351807588237236,0.7022465828747609
id_102,2021-11-21 18:00:00,0.37994320908700213,0.2588856433225404,0.7110146567481488
id_102,2021-11-21 19:00:00,0.38048583904079175,0.2514352223802047,0.693885133833341
id_102,2021-11-21 20:00:00,0.3788556175832284,0.2417527826017424,0.6684300144513725
id_102,2021-11-21 21:00:00,0.39054988228621207,0.28027007651241986,0.6596751593010044
id_102,2021-11-21 22:00:00,0.4481188752361947,0.4777822085569155,0.8286693121842175
id_102,2021-11-21 23:00:00,0.4916401765366032,0.6103775422427165,0.9666245924054504
id_102,2021-11-22 00:00:00,0.5784463401623936,0.7789568306859262,1.1446936742664693
id_102,2021-11-22 01:00:00,0.6465858106657675,0.9148176015308347,1.298932974045918
id_102,2021-11-22 02:00:00,0.7058452119165074,1.0361621174044633,1.4425140508343053
id_102,2021-11-22 03:00:00,0.6484022387268483,1.1002822278451951,1.5597301546343834
id_102,2021-11-22 04:00:00,0.6955281522388564,1.163355189399122,1.6389040136018944
id_102,2021-11-22 05:00:00,0.7208470091200246,1.1996796334929478,1.686057821168805
id_102,2021-11-22 06:00:00,0.7296959641057453,1.214120284453928,1.7059834106383995
id_102,2021-11-22 07:00:00,0.8293400991326447,1.2251921167797277,1.6760161560293474
id_102,2021-11-22 08:00:00,0.9742451869226841,1.3540247944816024,1.789756921897083
id_102,2021-11-22 09:00:00,0.9741912651436452,1.3495214675733118,1.7797013018165628
id_102,2021-11-22 10:00:00,0.9675926502786527,1.3352819855429023,1.7599719876663662
id_102,2021-11-22 11:00:00,1.0143155120195588,1.3819968949889339,1.8026375259605165
id_102,2021-11-22 12:00:00,1.0560715486267231,1.4251789903733465,1.8428861939038312
id_102,2021-11-22 13:00:00,1.1117981831381538,1.479301377383528,1.8908329124039174
id_102,2021-11-22 14:00:00,1.1711031731396322,1.5427044134355854,1.9528424593522715
id_102,2021-11-22 15:00:00,1.2034622815815286,1.5805079003353342,1.99096013005518
id_102,2021-11-22 16:00:00,1.2319881877558216,1.6136177910691811,2.023408491550013
id_102,2021-11-22 17:00:00,1.304286580566046,1.6986332297879574,2.119951570323733
id_102,2021-11-22 18:00:00,1.3757738492362193,1.7910839881561138,2.231239598823795
id_102,2021-11-22 19:00:00,1.4312001993290935,1.8580785002674987,2.308108498770134
id_102,2021-11-22 20:00:00,1.4369038754919914,1.8640135947942955,2.314147027124117
id_102,2021-11-22 21:00:00,1.4105219041681893,1.8288215906764644,2.270593254263316
id_102,2021-11-22 22:00:00,1.3493240257059693,1.749039011330525,2.1733092496755053
id_102,2021-11-22 23:00:00,1.2330607190535798,1.5923055115471603,1.9942557508975725
id_102,2021-11-23 00:00:00,1.0877149152567818,1.4266130104478978,1.8208152714158072
id_102,2021-11-23 01:00:00,0.915715101654142,1.2091641077509403,1.5855534481153384
id_102,2021-11-23 02:00:00,0.6972221197279217,0.9427435480377135,1.3115207564988145
id_102,2021-11-23 03:00:00,0.7047212513711673,0.9653100074720796,1.3404466027144735
id_102,2021-11-23 04:00:00,0.700806895865971,0.9872780816592795,1.393178399425571
id_102,2021-11-23 05:00:00,0.6516236805724815,0.9953636256993118,1.4439365017363983
id_102,2021-11-23 06:00:00,0.5465138896765869,0.9859904918397009,1.4856529700304089
id_102,2021-11-23 07:00:00,0.5556858256904349,0.9858484924157849,1.4908345772871954
id_102,2021-11-23 08:00:00,0.5830343133613083,1.0277236099367797,1.5369437718695527
id_102,2021-11-23 09:00:00,0.5821741103552733,1.0355129468805473,1.5489519172969026
id_103,2021-11-20 00:00:00,5.210159609635692,5.210159609635692,5.210159609634516
id_103,2021-11-20 01:00:00,4.906759569580029,4.906759569580029,4.906759569578781
id_103,2021-11-20 02:00:00,4.527050277003405,4.527050277003405,4.527050277002052
id_103,2021-11-20 03:00:00,4.1453969399147015,4.1453969399147015,4.1453969399132236
id_103,2021-11-20 04:00:00,3.480108891216297,3.480108891216297,3.480108891214537
id_103,2021-11-20 05:00:00,2.571319546558282,2.571319546558282,2.571319546555899
id_103,2021-11-20 06:00:00,2.5845492328127904,2.5845492328127904,2.58454923281042
id_103,2021-11-20 07:00:00,2.5918698797752318,2.5918698797752318,2.5918698797728674
id_103,2021-11-20 08:00:00,2.416522076742363,2.416522076742363,2.416522076739828
id_103,2021-11-20 09:00:00,1.8610693021395959,1.8610693021395959,1.8610693021363036
id_103,2021-11-20 10:00:00,0.8851999476717277,0.8851999476717277,0.8851999476648059
id_103,2021-11-20 11:00:00,0.7286613537305683,0.7286613537305683,0.7286613537221596
id_103,2021-11-20 12:00:00,0.27890764365733095,0.27890764365733095,0.2789076436353627
id_103,2021-11-20 13:00:00,0.14653901942270975,0.14653901942270975,0.1465390193808975
id_103,2021-11-20 14:00:00,0.1231174022378764,0.1231174021881099,0.1231174021383434
id_103,2021-11-20 15:00:00,0.08944271903203631,0.08944271903203631,0.089442718963533
id_103,2021-11-20 16:00:00,0.08944271903203631,0.08944271903203631,0.089442718963533
id_103,2021-11-20 17:00:00,0.08944271903203631,0.08944271903203631,0.089442718963533
id_103,2021-11-20 18:00:00,0.0,0.0,0.0
id_103,2021-11-20 19:00:00,0.0,0.0,0.0
id_103,2021-11-20 20:00:00,0.0,0.0,0.0
id_103,2021-11-20 21:00:00,0.0,0.0,0.0
id_103,2021-11-20 22:00:00,0.0,0.0,0.0
id_103,2021-11-20 23:00:00,0.0,0.0,0.0
id_103,2021-11-21 00:00:00,0.0,0.0,0.0
id_103,2021-11-21 01:00:00,0.0,0.0,0.0
id_103,2021-11-21 02:00:00,0.0,0.0,0.0
id_103,2021-11-21 03:00:00,0.0,0.0,0.0
id_103,2021-11-21 04:00:00,0.0,0.0,0.0
id_103,2021-11-21 05:00:00,0.0,0.0,0.0
id_103,2021-11-21 06:00:00,0.0,0.0,0.0
id_103,2021-11-21 07:00:00,0.0,0.0,0.0
id_103,2021-11-21 08:00:00,0.0,0.0,0.0
id_103,2021-11-21 09:00:00,0.0,0.0,0.0
id_103,2021-11-21 10:00:00,0.0,0.0,0.0
id_103,2021-11-21 11:00:00,0.0,0.0,0.0
id_103,2021-11-21 12:00:00,0.0,0.0,0.0
id_103,2021-11-21 13:00:00,0.0,0.0,0.0
id_103,2021-11-21 14:00:00,0.0,0.0,0.0
id_103,2021-11-21 15:00:00,0.0,0.0,0.0
id_103,2021-11-21 16:00:00,0.0,0.0,0.0
id_103,2021-11-21 17:00:00,0.0,0.0,0.0
id_103,2021-11-21 18:00:00,0.4472135954752967,0.4472135954752967,0.4472135954615961
id_103,2021-11-21 19:00:00,0.6155870112291952,0.6155870112291952,0.6155870112192419
id_103,2021-11-21 20:00:00,0.7326950970466491,0.7326950970466491,0.7326950970382866
id_103,2021-11-21 21:00:00,0.7326950970466491,0.7326950970466491,0.7326950970382866
id_103,2021-11-21 22:00:00,0.7326950970466491,0.7326950970466491,0.7326950970382866
id_103,2021-11-21 23:00:00,0.9490161109977278,0.9490161109977278,0.9490161109912715
id_103,2021-11-22 00:00:00,1.1109029044712675,1.1109029044712675,1.1109029044602368
id_103,2021-11-22 01:00:00,1.1645080280390268,1.1645080280390268,1.1645080280337652
id_103,2021-11-22 02:00:00,1.1851160280779491,1.1851160280727793,1.1851160280676092
id_103,2021-11-22 03:00:00,1.2031865585748844,1.2031865585748844,1.203186558569792
id_103,2021-11-22 04:00:00,1.218832487085862,1.218832487085862,1.2188324870808351
id_103,2021-11-22 05:00:00,1.2321461806657352,1.2321461806657352,1.2321461806607625
id_103,2021-11-22 06:00:00,1.24320257060968,1.2432025706146086,1.24320257060968
id_103,2021-11-22 07:00:00,1.573288543812026,1.5732885438159205,1.573288543812026
id_103,2021-11-22 08:00:00,2.3591423508531957,2.3591423508531957,2.3591423508505986
id_103,2021-11-22 09:00:00,2.3711589438197143,2.371158943822298,2.3711589438197143
