security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_100,2021-11-23 00:00:00,0.6594846776111005,0.8019069943041269,1.0021435974951292
id_100,2021-11-23 01:00:00,0.5916230134162092,0.7213615598385127,0.918938839097206
id_100,2021-11-23 02:00:00,0.5186278314019939,0.6346368700982207,0.8312533669108704
id_100,2021-11-23 03:00:00,0.4011800437509015,0.6429091941238234,0.9021215605455984
id_100,2021-11-23 04:00:00,0.39460223960852053,0.6612487693851455,0.9408134711516821
id_100,2021-11-23 05:00:00,0.40954399947275244,0.6923634991921177,0.9873035741354759
id_100,2021-11-23 06:00:00,0.41779723252304446,0.722703225752203,1.0328373674013027
id_100,2021-11-23 07:00:00,0.5086530521908422,0.7402626324573144,1.0233954502049503
id_100,2021-11-23 08:00:00,0.5238404599714175,0.758326786426885,1.0411342120490839
id_100,2021-11-23 09:00:00,0.5273243285713624,0.7664958920383684,1.0512127413133545
id_101,2021-11-20 00:00:00,1.0485551773754045,0.9747463294990903,0.9326176748812115
id_101,2021-11-20 01:00:00,0.9787465248983521,0.9240240513626652,0.9047290146781971
id_101,2021-11-20 02:00:00,0.9032898704179337,0.8691981937379404,0.8738573052854455
id_101,2021-11-20 03:00:00,0.8184831336071827,0.8072446593180312,0.837738527227482
id_101,2021-11-20 04:00:00,0.6790310375813357,0.6376870235447155,0.6529699150810294
id_101,2021-11-20 05:00:00,0.49837715637761226,0.40200225123418687,0.39291997913135823
id_101,2021-11-20 06:00:00,0.4977878564197879,0.3912232866251572,0.3791392752015003
id_101,2021-11-20 07:00:00,0.4857509650004368,0.3654885052883439,0.34928582851293943
id_101,2021-11-20 08:00:00,0.4854698754794852,0.36509075583692485,0.34884386192134464
id_101,2021-11-20 09:00:00,0.43996004363789876,0.30229801107185544,0.28283102729332854
id_101,2021-11-20 10:00:00,0.40571250904721123,0.25590896818573344,0.2387363399222923
id_101,2021-11-20 11:00:00,0.40178451936026705,0.25396289098433933,0.23887528126537338
id_101,2021-11-20 12:00:00,0.30986229198999476,0.12688356866476425,0.15206787957899182
id_101,2021-11-20 13:00:00,0.30633635108689744,0.11879615943799805,0.14601571832949087
id_101,2021-11-20 14:00:00,0.3008355032186722,0.12128968421287685,0.12369296665114753
id_101,2021-11-20 15:00:00,0.29003103281645376,0.12329047001722238,0.10606677141893035
id_101,2021-11-20 16:00:00,0.26830683926523047,0.12087029203775976,0.09779667682930233
id_101,2021-11-20 17:00:00,0.2509146468352724,0.1222142687937795,0.07597861540954005
id_101,2021-11-20 18:00:00,0.251289554094274,0.12247024127202766,0.07403377606882157
id_101,2021-11-20 19:00:00,0.2716150768952285,0.12342912945377517,0.09403589739723402
id_101,2021-11-20 20:00:00,0.2779550323284856,0.11942675578832614,0.11182128598506304
id_101,2021-11-20 21:00:00,0.27888841854171037,0.11402960141075247,0.12547808573457117
id_101,2021-11-20 22:00:00,0.27447039912657445,0.1070268657775487,0.13625344032216508
id_101,2021-11-20 23:00:00,0.27447039912657445,0.1070268657775487,0.13625344032216508
id_101,2021-11-21 00:00:00,0.27447039912657445,0.1070268657775487,0.13625344032216508
id_101,2021-11-21 01:00:00,0.27447039912657445,0.1070268657775487,0.13625344032216508
id_101,2021-11-21 02:00:00,0.27447039912657445,0.1070268657775487,0.13625344032216508
id_101,2021-11-21 03:00:00,0.2767575653834183,0.10944861807288365,0.13547232189499694
id_101,2021-11-21 04:00:00,0.29215535250427194,0.11569221018543809,0.13466996695846936
id_101,2021-11-21 05:00:00,0.30489793373649887,0.12027156770508358,0.13384599359151597
id_101,2021-11-21 06:00:00,0.31530738969592437,0.12337215041658753,0.1330000000017791
id_101,2021-11-21 07:00:00,0.3216282792252252,0.12318684994108607,0.1333594766076102
id_101,2021-11-21 08:00:00,0.3220912137854181,0.12392815458300895,0.13371611720651636
id_101,2021-11-21 09:00:00,0.3225503836576523,0.12466053905854314,0.13406994443584577
id_101,2021-11-21 10:00:00,0.32300580489774255,0.1253841596810044,0.13442098050854293
id_101,2021-11-21 11:00:00,0.32345749333967116,0.1260991673202025,0.13476924723936692
id_101,2021-11-21 12:00:00,0.32345749333861673,0.1260991673202025,0.1347692472402105
id_101,2021-11-21 13:00:00,0.32345749333861673,0.1260991673202025,0.1347692472402105
id_101,2021-11-21 14:00:00,0.31080379662653435,0.12741565837380434,0.12528367811029464
id_101,2021-11-21 15:00:00,0.29699957911993824,0.12870120434121746,0.11262659544251388
id_101,2021-11-21 16:00:00,0.28187585919592406,0.12995672356210666,0.09554580053819564
id_101,2021-11-21 17:00:00,0.2652069946240634,0.1311830781713171,0.07091367992510135
id_101,2021-11-21 18:00:00,0.24667995459188774,0.13238107870370414,0.019595917946535743
id_101,2021-11-21 19:00:00,0.2426437718096395,0.1300922749401661,0.0190787840280895
id_101,2021-11-21 20:00:00,0.23590464174763282,0.12632794623241317,0.01833030278149208
id_101,2021-11-21 21:00:00,0.2238811068364385,0.12111848537376864,0.03322649545078674
id_101,2021-11-21 22:00:00,0.2180245112336744,0.14829083543571445,0.13511476603351782
id_101,2021-11-21 23:00:00,0.21304752403832494,0.17672803081088193,0.1971185176486651
id_101,2021-11-22 00:00:00,0.19561770752932206,0.1663529286631565,0.20122276213220003
id_101,2021-11-22 01:00:00,0.17285481624473525,0.16919344512828544,0.22535383289487848
id_101,2021-11-22 02:00:00,0.14776678203935792,0.17832291636146558,0.25529080844299845
id_101,2021-11-22 03:00:00,0.11036524305568479,0.1786446262817739,0.27396644297347106
id_101,2021-11-22 04:00:00,0.11574114166815198,0.18963280965980508,0.28883340678579045
id_101,2021-11-22 05:00:00,0.11899826416917879,0.19653665807578383,0.2983038761073686
id_101,2021-11-22 06:00:00,0.11857880027671411,0.19546597329909973,0.29790233718595216
id_101,2021-11-22 07:00:00,0.34485284814622646,0.35559697406987717,0.40035199824800133
id_101,2021-11-22 08:00:00,0.38588065755513723,0.42222339965651756,0.4883758004865069
id_101,2021-11-22 09:00:00,0.3890977471990031,0.4290098765964692,0.49734014768671975
id_101,2021-11-22 10:00:00,0.3887647191747781,0.4324061999056459,0.5059856742057287
id_101,2021-11-22 11:00:00,0.39940042172584006,0.45106399403759173,0.5307205691335657
id_101,2021-11-22 12:00:00,0.4021401955471788,0.46288636885002066,0.5520928930011104
id_101,2021-11-22 13:00:00,0.41087662001559194,0.47654876766906484,0.5686226362906891
id_101,2021-11-22 14:00:00,0.42122937560836893,0.4921844984017097,0.5873405336792401
id_101,2021-11-22 15:00:00,0.4341577845383433,0.5100522232738692,0.6078221470978655
id_101,2021-11-22 16:00:00,0.4313000543416335,0.5108784130957486,0.6111663132922366
id_101,2021-11-22 17:00:00,0.4339124126767803,0.515908927734687,0.6185318282055231
id_101,2021-11-22 18:00:00,0.4245157380768505,0.5139385449318867,0.6323952265025548
id_101,2021-11-22 19:00:00,0.40761781962270327,0.500788337740441,0.6306290212981559
id_101,2021-11-22 20:00:00,0.40770371824905144,0.5045512082206206,0.6408680851026838
id_101,2021-11-22 21:00:00,0.3949457644723423,0.48799648099800647,0.6265757755478094
id_101,2021-11-22 22:00:00,0.37098650918797493,0.4547375539432008,0.591438531783104
id_101,2021-11-22 23:00:00,0.35489181449971774,0.4127130304051944,0.5371907779158753
id_101,2021-11-23 00:00:00,0.3302452876256247,0.3582701256967271,0.47064961157738533
id_101,2021-11-23 01:00:00,0.29647799243565076,0.29003025272962196,0.39272610048606477
id_101,2021-11-23 02:00:00,0.2671984094243592,0.2211833854471422,0.3165244224424101
id_101,2021-11-23 03:00:00,0.17714093259146949,0.17922167836944355,0.32682428000860425
id_101,2021-11-23 04:00:00,0.164506869153886,0.15921413253105254,0.32132219033728643
id_101,2021-11-23 05:00:00,0.15937160976504602,0.15421588762908967,0.3281980347343229
id_101,2021-11-23 06:00:00,0.13166305479636534,0.14885744857904445,0.34213278124614177
id_101,2021-11-23 07:00:00,0.17150728847188285,0.1609942467830264,0.34188717437589694
id_101,2021-11-23 08:00:00,0.20857478274970218,0.20890497839297056,0.36923591375027437
id_101,2021-11-23 09:00:00,0.22438206255991638,0.22739399177946146,0.3816008385777458
id_102,2021-11-20 00:00:00,2.1750377376018393,1.9736313301891988,1.853937202284529
id_102,2021-11-20 01:00:00,2.0690913440422882,1.9160249111132435,1.8540553254996757
id_102,2021-11-20 02:00:00,1.9448996760724588,1.843726538158392,1.841632764700002
id_102,2021-11-20 03:00:00,1.6656419303035912,1.6454702549757896,1.7365500280773358
id_102,2021-11-20 04:00:00,1.2557215415776388,1.1881110175437855,1.2936626260405122
id_102,2021-11-20 05:00:00,0.9271842319541372,0.7617416409177792,0.8786708769587906
id_102,2021-11-20 06:00:00,0.9459008140296532,0.7617663601853385,0.8791167158086012
id_102,2021-11-20 07:00:00,1.0172457864165323,0.7841919471721673,0.8530362888000089
id_102,2021-11-20 08:00:00,0.9886528763843965,0.7797827437895594,0.8805740173366458
id_102,2021-11-20 09:00:00,0.772019585231969,0.5691773251908607,0.771092854335048
id_102,2021-11-20 10:00:00,0.5887087140360843,0.38498135994964305,0.7060627734191394
id_102,2021-11-20 11:00:00,0.5818169471440119,0.3916555119077187,0.7230728870620757
id_102,2021-11-20 12:00:00,0.4539720255524961,0.25687070679372154,0.6985176017864239
id_102,2021-11-20 13:00:00,0.44889758295995097,0.26180443083981814,0.7106307057854463
id_102,2021-11-20 14:00:00,0.4365732469878575,0.2656477884447823,0.7068528771993442
id_102,2021-11-20 15:00:00,0.41458649276890563,0.269863386745725,0.7086899110372745
id_102,2021-11-20 16:00:00,0.39650264814173125,0.2716878493916281,0.7061287418078915
id_102,2021-11-20 17:00:00,0.37664639913983416,0.2733319410629898,0.7033676918980664
id_102,2021-11-20 18:00:00,0.40845930027969135,0.2814614716198889,0.6919321064994362
id_102,2021-11-20 19:00:00,0.4543555876038701,0.2835648074204927,0.6823628067281894
id_102,2021-11-20 20:00:00,0.4855334694793327,0.28330581975701946,0.6516893431739639
id_102,2021-11-20 21:00:00,0.5079035341346638,0.28304637430965207,0.6136603295040678
id_102,2021-11-20 22:00:00,0.5225980769052951,0.28278646980874583,0.5667971418484377
id_102,2021-11-20 23:00:00,0.5225980769052951,0.28278646980874583,0.5667971418484377
id_102,2021-11-21 00:00:00,0.5225980769052951,0.28278646980874583,0.5667971418484377
id_102,2021-11-21 01:00:00,0.5225980769052951,0.28278646980874583,0.5667971418484377
id_102,2021-11-21 02:00:00,0.5225980769052951,0.28278646980874583,0.5667971418484377
id_102,2021-11-21 03:00:00,0.4242107377080303,0.24793887857051525,0.6143484353422921
id_102,2021-11-21 04:00:00,0.4404483511001193,0.24608065244731261,0.6449023181914618
id_102,2021-11-21 05:00:00,0.45484365443994956,0.24153092453236322,0.665675596672208
id_102,2021-11-21 06:00:00,0.46756684012520716,0.23413284157454262,0.677568446732116
id_102,2021-11-21 07:00:00,0.5515206251671396,0.2703649154384219,0.6595822541631176
id_102,2021-11-21 08:00:00,0.552207162201487,0.26688199639545607,0.6564638223168848
id_102,2021-11-21 09:00:00,0.5528706901126603,0.26331290796859214,0.6533167302379421
id_102,2021-11-21 10:00:00,0.5535112916545767,0.25965409683135227,0.6501405617295853
id_102,2021-11-21 11:00:00,0.5541290463328459,0.25590171453623967,0.6469348885383643
id_102,2021-11-21 12:00:00,0.5541290463344872,0.2559017145433478,0.6469348885355527
id_102,2021-11-21 13:00:00,0.5541290463344872,0.2559017145433478,0.6469348885355527
id_102,2021-11-21 14:00:00,0.5264703220416425,0.25895692210087556,0.6568475850672761
id_102,2021-11-21 15:00:00,0.49521207577649373,0.2601224471344741,0.6663968412378808
id_102,2021-11-21 16:00:00,0.4596204956232822,0.2594237604847136,0.6755980683938373
id_102,2021-11-21 17:00:00,0.4185916864881745,0.25684564918006564,0.6844653022750044
id_102,2021-11-21 18:00:00,0.3703228321324105,0.25233051243316196,0.6930113635589883
id_102,2021-11-21 19:00:00,0.37085172239336744,0.24506874035811638,0.6763155698530987
id_102,2021-11-21 20:00:00,0.3692627790594794,0.2356314654211858,0.6515049884883644
id_102,2021-11-21 21:00:00,0.3806609383669892,0.2731734796703842,0.6429718112230263
id_102,2021-11-21 22:00:00,0.4367722518629456,0.465684492835429,0.807686936584899
id_102,2021-11-21 23:00:00,0.479191569205176,0.5949224376911357,0.942149111091304
id_102,2021-11-22 00:00:00,0.5637997516841192,0.7592332032151149,1.1157093830978468
id_102,2021-11-22 01:00:00,0.6302138922623008,0.8916539025114079,1.2660432565798536
id_102,2021-11-22 02:00:00,0.6879728119641152,1.0099259066208695,1.4059887793055608
id_102,2021-11-22 03:00:00,0.6319843273391476,1.0724224596033307,1.5202369050684228
id_102,2021-11-22 04:00:00,0.6779169860725389,1.1338983781015461,1.5974060371533676
id_102,2021-11-22 05:00:00,0.7025947551771928,1.1693030667295998,1.6433658836463194
id_102,2021-11-22 06:00:00,0.7112196496196773,1.1833780722434932,1.6627869459227025
id_102,2021-11-22 07:00:00,0.8083407388003099,1.194169559511337,1.6335784791468793
id_102,2021-11-22 08:00:00,0.9495767478211702,1.3197401209574755,1.7444392644995923
id_102,2021-11-22 09:00:00,0.9495241913737935,1.315350820832802,1.7346382584064035
id_102,2021-11-22 10:00:00,0.943092657167582,1.3014718905398075,1.7154085016482956
id_102,2021-11-22 11:00:00,0.988632469628281,1.3470039520614936,1.756993724384175
id_102,2021-11-22 12:00:00,1.029331219774489,1.3890926523706244,1.796223273294534
id_102,2021-11-22 13:00:00,1.083646824385898,1.4418446299337266,1.8429559537665268
id_102,2021-11-22 14:00:00,1.1414501785012932,1.5036422652577326,1.9033953839182534
id_102,2021-11-22 15:00:00,1.1729899360179477,1.5404885464913143,1.9405478936423814
id_102,2021-11-22 16:00:00,1.200793550116264,1.5727600760669287,1.972174644274451
id_102,2021-11-22 17:00:00,1.2712613067338288,1.655622875799196,2.066273197697067
id_102,2021-11-22 18:00:00,1.3409384773359054,1.745732728683477,2.174743350379733
id_102,2021-11-22 19:00:00,1.3949614009004647,1.811030901861034,2.249665886307485
id_102,2021-11-22 20:00:00,1.400520656757682,1.8168157164375052,2.2555515157089494
id_102,2021-11-22 21:00:00,1.3748066918664539,1.7825147937660715,2.213100549007589
id_102,2021-11-22 22:00:00,1.3151583782956542,1.7047523544470617,2.118279830432435
id_102,2021-11-22 23:00:00,1.2018389243151886,1.5519874355158352,1.9437600675021398
id_102,2021-11-23 00:00:00,1.0601733584655335,1.390490362245007,1.7747111990453235
id_102,2021-11-23 01:00:00,0.8925286774079412,1.1785473887366669,1.5454063381581802
id_102,2021-11-23 02:00:00,0.6795680613420337,0.9188727482613186,1.2783123092650366
id_102,2021-11-23 03:00:00,0.6868773107306092,0.9408678121827965,1.3065057366946313
id_102,2021-11-23 04:00:00,0.6830620689189901,0.9622796423070508,1.357902334491555
id_102,2021-11-23 05:00:00,0.6351242004512619,0.9701604558022723,1.407375212946899
id_102,2021-11-23 06:00:00,0.5326758488948559,0.9610246549894821,1.448035396673273
id_102,2021-11-23 07:00:00,0.5416155463024411,0.9608862510726079,1.453085802704739
id_102,2021-11-23 08:00:00,0.5682715548001891,1.0017010669360276,1.4980274864044654
id_102,2021-11-23 09:00:00,0.5674331326184404,1.009293173463899,1.5097315788001298
id_103,2021-11-20 00:00:00,5.078235421877217,5.0782354218765,5.078235421877217
id_103,2021-11-20 01:00:00,4.78251764241351,4.7825176424142715,4.782517642415032
id_103,2021-11-20 02:00:00,4.412422803857914,4.412422803858738,4.412422803858738
id_103,2021-11-20 03:00:00,4.040433145098322,4.040433145099222,4.040433145098322
id_103,2021-11-20 04:00:00,3.391990566025214,3.391990566025214,3.391990566025214
id_103,2021-11-20 05:00:00,2.5062122815146175,2.5062122815146175,2.5062122815131658
id_103,2021-11-20 06:00:00,2.5191069846306267,2.5191069846291825,2.5191069846306267
id_103,2021-11-20 07:00:00,2.526242268672864,2.526242268672864,2.526242268672864
id_103,2021-11-20 08:00:00,2.3553343711741728,2.3553343711741728,2.3553343711726282
id_103,2021-11-20 09:00:00,1.8139459749451945,1.8139459749451945,1.813945974943189
id_103,2021-11-20 10:00:00,0.8627861844152215,0.862786184411005,0.862786184411005
id_103,2021-11-20 11:00:00,0.7102112361965375,0.7102112361965375,0.710211236191415
id_103,2021-11-20 12:00:00,0.2718455444137387,0.2718455444271213,0.2718455444271213
id_103,2021-11-20 13:00:00,0.14282856865163046,0.14282856865163046,0.14282856865163046
id_103,2021-11-20 14:00:00,0.12000000006072999,0.12000000006072999,0.12000000006072999
id_103,2021-11-20 15:00:00,0.08717797885465543,0.08717797889638591,0.0871779789381164
id_103,2021-11-20 16:00:00,0.08717797885465543,0.08717797889638591,0.0871779789381164
id_103,2021-11-20 17:00:00,0.08717797885465543,0.08717797889638591,0.0871779789381164
id_103,2021-11-20 18:00:00,0.0,0.0,0.0
id_103,2021-11-20 19:00:00,0.0,0.0,0.0
id_103,2021-11-20 20:00:00,0.0,0.0,0.0
id_103,2021-11-20 21:00:00,0.0,0.0,0.0
id_103,2021-11-20 22:00:00,0.0,0.0,0.0
id_103,2021-11-20 23:00:00,0.0,0.0,0.0
id_103,2021-11-21 00:00:00,0.0,0.0,0.0
id_103,2021-11-21 01:00:00,0.0,0.0,0.0
id_103,2021-11-21 02:00:00,0.0,0.0,0.0
id_103,2021-11-21 03:00:00,0.0,0.0,0.0
id_103,2021-11-21 04:00:00,0.0,0.0,0.0
id_103,2021-11-21 05:00:00,0.0,0.0,0.0
id_103,2021-11-21 06:00:00,0.0,0.0,0.0
id_103,2021-11-21 07:00:00,0.0,0.0,0.0
id_103,2021-11-21 08:00:00,0.0,0.0,0.0
id_103,2021-11-21 09:00:00,0.0,0.0,0.0
id_103,2021-11-21 10:00:00,0.0,0.0,0.0
id_103,2021-11-21 11:00:00,0.0,0.0,0.0
id_103,2021-11-21 12:00:00,0.0,0.0,0.0
id_103,2021-11-21 13:00:00,0.0,0.0,0.0
id_103,2021-11-21 14:00:00,0.0,0.0,0.0
id_103,2021-11-21 15:00:00,0.0,0.0,0.0
id_103,2021-11-21 16:00:00,0.0,0.0,0.0
id_103,2021-11-21 17:00:00,0.0,0.0,0.0
id_103,2021-11-21 18:00:00,0.43588989434839204,0.43588989434839204,0.43588989434839204
id_103,2021-11-21 19:00:00,0.5999999999944218,0.5999999999944218,0.5999999999944218
id_103,2021-11-21 20:00:00,0.7141428428608055,0.7141428428557114,0.7141428428557114
id_103,2021-11-21 21:00:00,0.7141428428608055,0.7141428428557114,0.7141428428557114
id_103,2021-11-21 22:00:00,0.7141428428608055,0.7141428428557114,0.7141428428557114
id_103,2021-11-21 23:00:00,0.9249864863931105,0.9249864863891775,0.9249864863931105
id_103,2021-11-22 00:00:00,1.082774214702648,1.082774214702648,1.082774214702648
id_103,2021-11-22 01:00:00,1.1350220262239528,1.1350220262303632,1.1350220262303632
id_103,2021-11-22 02:00:00,1.155108220057639,1.1551082200481906,1.1551082200481906
id_103,2021-11-22 03:00:00,1.1727211944991929,1.1727211944991929,1.172721194502295
id_103,2021-11-22 04:00:00,1.1879709592495922,1.1879709592526544,1.1879709592495922
id_103,2021-11-22 05:00:00,1.200947542577557,1.200947542574528,1.200947542574528
id_103,2021-11-22 06:00:00,1.2117239784730442,1.2117239784820513,1.2117239784820513
id_103,2021-11-22 07:00:00,1.5334519881684172,1.5334519881707898,1.5334519881707898
id_103,2021-11-22 08:00:00,2.299407532395854,2.299407532395854,2.299407532395854
